100.4744,6.019995
100.4725,6.039995
100.4706,6.059995
100.4687,6.079995
100.4667,6.099995
100.4647,6.119995
100.4627,6.139995
100.4607,6.159995
100.4586,6.179995
100.4565,6.199995
100.4544,6.219995
100.4523,6.239995
100.4502,6.259995
100.448,6.279995
100.4459,6.299995
100.4437,6.319995
100.4416,6.339995
100.4394,6.359995
100.4373,6.379995
100.4351,6.399995
100.433,6.419995
100.4308,6.439995
100.4287,6.459995
100.4266,6.479995
